mavpackettype,time_usec,xacc,yacc,zacc,xgyro,ygyro,zgyro,xmag,ymag,zmag,id,temperature
RAW_IMU,193179211,15781,-2018,-6889,6792,-4680,-3950,-19,-105,69,0,3248
RAW_IMU,193200213,15169,-686,-6870,6402,-4164,-3750,-7,-94,66,0,3168
RAW_IMU,193221211,14358,-410,-6520,5601,-4171,-3477,-14,-102,94,0,3120
RAW_IMU,193242213,14004,-379,-7135,4654,-4227,-3311,2,-106,93,0,3248
RAW_IMU,193263211,13561,-1126,-7365,3888,-4356,-3139,11,-105,99,0,3184
RAW_IMU,193284213,14192,-2021,-8318,3900,-4528,-2915,11,-107,116,0,3200
RAW_IMU,193305210,13833,-2714,-8649,4541,-4488,-2861,11,-102,118,0,3184
RAW_IMU,193326213,13159,-2394,-8747,5067,-4562,-3165,13,-101,137,0,3088
RAW_IMU,193347210,13235,-619,-9130,4825,-4425,-3265,27,-105,148,0,3184
RAW_IMU,193368212,13441,496,-9446,3599,-4306,-3161,44,-113,144,0,3168
RAW_IMU,193389210,14131,282,-9519,2067,-3873,-2883,41,-101,157,0,3184
RAW_IMU,193410211,14099,153,-9836,702,-3518,-2749,49,-101,159,0,3248
RAW_IMU,193431210,13747,-887,-9946,-125,-3001,-2487,56,-93,160,0,3168
RAW_IMU,193452212,12900,-1971,-9919,-126,-2728,-2350,60,-108,166,0,3232
RAW_IMU,193473213,12280,-2192,-9794,424,-2697,-2426,48,-107,187,0,3200
RAW_IMU,193494211,12724,-1408,-10484,1104,-2598,-2303,69,-112,168,0,3248
RAW_IMU,193515212,12489,-1387,-10280,1346,-2300,-2331,65,-106,191,0,3184
RAW_IMU,193536211,12144,-500,-10317,1261,-2168,-2328,78,-113,196,0,3168
RAW_IMU,193557213,11904,541,-10057,831,-2078,-2081,70,-111,186,0,3248
RAW_IMU,193578211,12060,933,-10366,-154,-1862,-1762,82,-115,185,0,3184
RAW_IMU,193599212,11815,691,-10406,-1096,-1760,-1479,80,-121,181,0,3296
RAW_IMU,193620212,11084,310,-10332,-1558,-1600,-1163,82,-124,192,0,3200
RAW_IMU,193641210,10814,63,-10349,-1695,-1405,-892,87,-112,185,0,3200
RAW_IMU,193662212,10924,-265,-10418,-1585,-1200,-834,93,-116,191,0,3232
RAW_IMU,193683210,10970,-97,-10536,-1160,-915,-752,96,-128,188,0,3200
RAW_IMU,193704211,10505,336,-10281,-898,-619,-655,104,-123,188,0,3232
RAW_IMU,193725212,10813,454,-10262,-793,-409,-467,91,-123,191,0,3168
RAW_IMU,193746210,11406,837,-10640,-725,1,-228,109,-123,191,0,3168
RAW_IMU,193767211,11713,740,-10973,-653,533,-7,104,-130,193,0,3184
RAW_IMU,193788213,11654,774,-10974,-465,989,76,103,-134,182,0,3184
RAW_IMU,193809213,11470,656,-10760,-133,1180,140,97,-129,202,0,3200
RAW_IMU,193830212,11703,839,-10803,244,1370,159,92,-127,187,0,3136
RAW_IMU,193851210,9938,1223,-12468,388,1293,200,95,-124,187,0,3200
RAW_IMU,193872210,10560,932,-12171,338,519,467,95,-139,187,0,3232
RAW_IMU,193893210,10937,1359,-13963,-663,-1190,798,93,-142,183,0,3184
RAW_IMU,193914210,12833,164,-12130,-732,-1172,425,92,-124,190,0,3200
RAW_IMU,193935212,12695,61,-12208,-389,-460,-162,100,-129,197,0,3168
RAW_IMU,193956210,12145,240,-12649,-27,-222,-360,105,-124,187,0,3168
RAW_IMU,193977210,10446,515,-11776,294,-440,-467,99,-135,191,0,3168
RAW_IMU,193998210,9600,21,-11090,834,-1246,-311,112,-130,188,0,3200
RAW_IMU,194019210,9450,-536,-11060,1945,-2222,-183,99,-130,191,0,3168
RAW_IMU,194040212,10508,-727,-11722,3405,-2855,-75,108,-139,202,0,3136
RAW_IMU,194061213,11526,-57,-12366,4228,-2897,-37,108,-122,214,0,3248
RAW_IMU,194082209,10792,978,-11987,4186,-3054,429,123,-115,202,0,3248
RAW_IMU,194103210,10201,581,-12352,3590,-3173,779,112,-118,210,0,3200
RAW_IMU,194124210,9786,-654,-12786,3335,-3443,820,117,-104,218,0,3200
RAW_IMU,194145213,9137,-2139,-13622,3744,-3800,659,113,-100,222,0,3088
RAW_IMU,194166210,8882,-2549,-13381,4172,-3993,224,131,-105,229,0,3232
RAW_IMU,194187210,8878,-2752,-12667,4501,-4225,-12,144,-90,236,0,3248
RAW_IMU,194208210,8956,-2854,-13109,4678,-4327,33,142,-78,241,0,3200
RAW_IMU,194229216,9392,-3096,-13786,5015,-4335,250,150,-83,234,0,3200
RAW_IMU,194250210,10472,-2745,-15298,5958,-3812,464,159,-70,252,0,3136
RAW_IMU,194271210,9967,-4419,-15730,6790,-3406,532,169,-60,252,0,3184
RAW_IMU,194292211,8471,-4699,-14873,7239,-2601,528,168,-54,261,0,3136
RAW_IMU,194313211,7642,-4565,-14726,7365,-2162,384,173,-35,271,0,3296
RAW_IMU,194334212,7434,-3859,-14722,6944,-1816,82,193,-29,264,0,3136
RAW_IMU,194355210,6703,-3913,-14512,5909,-1563,-60,194,-25,268,0,3200
RAW_IMU,194376210,6733,-3780,-13900,4456,-1295,-35,182,-9,267,0,3184
RAW_IMU,194397210,6738,-3888,-13045,2675,-1272,119,197,-1,261,0,3168
RAW_IMU,194418211,7304,-4353,-13232,1191,-1085,173,193,4,260,0,3136
RAW_IMU,194439210,7429,-4804,-13373,-25,-621,76,193,0,267,0,3120
RAW_IMU,194460211,6632,-3987,-13741,-1322,-240,-255,197,-6,266,0,3232
RAW_IMU,194481211,6607,-4201,-13901,-2726,-258,-205,193,2,269,0,3168
RAW_IMU,194502213,7433,-6800,-14221,-3207,-522,99,193,2,267,0,3200
RAW_IMU,194523210,7293,-7977,-14056,-2107,-540,230,195,-4,264,0,3184
RAW_IMU,194544211,7229,-8649,-14287,-291,-555,412,194,-10,266,0,3136
RAW_IMU,194565213,6869,-8466,-14313,1411,-635,521,206,-21,274,0,3168
RAW_IMU,194586213,6251,-7810,-14608,2888,-795,612,206,0,269,0,3232
RAW_IMU,194607211,5566,-7223,-14583,3882,-1144,589,207,-6,261,0,3200
RAW_IMU,194628209,5935,-7429,-14557,4438,-1265,418,216,4,269,0,3168
RAW_IMU,194649210,5830,-7023,-14383,4684,-1246,201,204,13,273,0,3136
RAW_IMU,194670211,6165,-6694,-14243,4326,-1256,129,213,12,277,0,3232
RAW_IMU,194691213,6521,-6484,-13904,3531,-1124,102,223,32,275,0,3184
RAW_IMU,194712211,6286,-6591,-13694,2711,-957,64,211,26,272,0,3136
RAW_IMU,194733214,6210,-7235,-13586,2170,-882,1,225,42,266,0,3136
RAW_IMU,194754213,6053,-7830,-13321,1933,-940,75,223,47,268,0,3120
RAW_IMU,194775211,6303,-8532,-13019,1945,-975,300,223,52,271,0,3136
RAW_IMU,194796213,6274,-8750,-13342,1976,-957,530,234,41,277,0,3168
RAW_IMU,194817210,6534,-9089,-13629,2109,-770,767,232,48,269,0,3184
RAW_IMU,194838213,5688,-9299,-12535,2392,-617,960,227,58,269,0,3184
RAW_IMU,194859210,5672,-9482,-12868,2639,-642,1127,223,59,263,0,3232
RAW_IMU,194880212,5241,-9490,-13191,2814,-670,1194,234,67,272,0,3248
RAW_IMU,194901210,5025,-10145,-12874,3144,-583,1042,230,71,263,0,3232
RAW_IMU,194922211,5211,-10571,-12747,3603,-302,974,230,69,266,0,3168
RAW_IMU,194943212,5221,-10322,-12716,3630,53,1020,237,82,264,0,3168
RAW_IMU,194964210,5241,-10118,-12516,3186,272,1092,233,73,271,0,3200
RAW_IMU,194985211,5219,-9807,-12478,2766,630,1017,237,94,257,0,3232
RAW_IMU,195006211,4575,-9471,-11759,2122,902,947,237,92,262,0,3200
RAW_IMU,195027213,4423,-10066,-11619,1592,902,727,243,100,263,0,3136
